Unnamed: 0,Adj Close_NVDA,Close_NVDA,High_NVDA,Low_NVDA,Open_NVDA,Volume_NVDA,MA10_,MA50_,EMA10_,EMA50_,RSI_,BB_upper_,BB_lower_,BB_middle_,ATR_,NVDA_Close,AMD_Close,INTC_Close,^GSPC_Close,^IXIC_Close,GDP,Interest_Rate,Close_diff_NVDA,Log_Close_NVDA,Log_Volume_NVDA,Lag_Close_1,Lag_Close_3,Lag_Close_7,Lag_Volume_1,Lag_Volume_3,Lag_Volume_7,Pct_Change_Close,Pct_Change_Volume,Rolling_Std_Close,Rolling_Mean_Close,Rolling_Std_Volume,Lag_Diff_1,Lag_Diff_2,Lag_Diff_3,Lag_Diff_5,High_x_Volume,High_NVDA_diff,Low_NVDA_diff,Open_NVDA_diff,Volume_NVDA_diff,Adj Close_NVDA_diff,Log_Close_NVDA_diff,^GSPC_Close_diff,^IXIC_Close_diff,AMD_Close_diff,GDP_diff
2022-11-01,13.529695510864258,13.54300022125244,13.925000190734863,13.519000053405762,13.810999870300291,432817000.0,12.951699829101562,13.340219955444336,13.058876772104746,13.574426871254795,56.96273807337945,14.005136653962232,10.96786320489397,12.4864999294281,0.6880537984459224,13.54300022125244,59.65999984741211,28.299999237060547,3856.10009765625,10890.849609375,26734.277,3.78,0.0460004806518536,2.6058698250102674,19.88582556383789,13.496999740600586,13.496999740600586,13.26099967956543,486341000.0,486341000.0,505482000.0,0.0034082004546149847,-0.11005446795561136,0.14692439804167673,13.573599815368652,31614723.832384683,0.0,0.0,-0.3369998931884765,0.2799997329711896,6026976807.553291,0.08699989318847479,0.2220001220703125,0.03299999237060369,-53524000.0,0.04595565795898615,0.003402405702165101,-15.8798828125,-97.30078125,-0.40000152587890625,0.0
2022-11-02,13.206013679504396,13.218999862670898,14.210000038146973,13.211000442504885,13.850000381469728,672628000.0,13.068499851226807,13.260979957580568,13.08799006129859,13.560488557192684,53.07890104308918,14.0065941521463,10.967405729598084,12.486999940872192,0.710264212531363,13.218999862670898,58.630001068115234,27.420000076293945,3759.68994140625,10524.7998046875,26734.277,3.78,-0.3240003585815412,2.5816551782084964,20.32670298590143,13.54300022125244,13.496999740600586,12.895999908447266,432817000.0,486341000.0,532953000.0,-0.023923824358586532,0.5540701959488652,0.13099163359203325,13.450599861145019,92252997.3919436,0.0460004806518536,0.0,0.0,0.6579999923706072,9558043905.658722,0.2849998474121094,-0.30799961090087713,0.039000511169437146,239811000.0,-0.3236818313598615,-0.02421464680177099,-96.41015625,-366.0498046875,-1.029998779296875,0.0
2022-11-03,13.407814979553224,13.42099952697754,13.781000137329102,12.956000328063965,13.04300022125244,500065000.0,13.191199779510498,13.184959945678711,13.14853723687658,13.55501839914503,55.13284465772872,14.050775834689029,10.952323988309017,12.501549911499025,0.7184596122980611,13.42099952697754,60.11000061035156,27.38999938964844,3719.889892578125,10342.9404296875,26734.277,3.78,0.2019996643066424,2.5968206091707198,20.0302486479372,13.218999862670898,13.496999740600586,13.175999641418455,672628000.0,486341000.0,583113000.0,0.015281009638033805,-0.2565504260899041,0.12864996770270226,13.43539981842041,91466284.6178741,-0.3240003585815412,0.0460004806518536,0.0,-0.3369998931884765,6891395833.673477,-0.4289999008178711,-0.25500011444091975,-0.8070001602172887,-172563000.0,0.20180130004882812,0.015165430962223336,-39.800048828125,-181.859375,1.4799995422363281,0.0
2022-11-04,14.14209270477295,14.156000137329102,14.229000091552734,13.696999549865724,13.986000061035156,612576000.0,13.36019983291626,13.109819946289065,13.331712309686129,13.578586310446369,61.70211155614663,14.299084544216782,10.91201527115187,12.605549907684326,0.7248553946035707,14.156000137329102,62.18999862670898,28.200000762939453,3770.550048828125,10475.25,26734.277,3.78,0.7350006103515607,2.65013857218434,20.23318357431832,13.42099952697754,13.54300022125244,13.833999633789062,500065000.0,432817000.0,521040000.0,0.05476496805428965,0.22499275094237747,0.35171622843588196,13.567199897766113,98508667.75212196,0.2019996643066424,-0.3240003585815412,0.0460004806518536,0.0,8716343960.083008,0.4479999542236328,0.7409992218017596,0.9429998397827166,112511000.0,0.7342777252197248,0.05331796301362024,50.66015625,132.3095703125,2.0799980163574148,0.0
2022-11-05,14.28695011138916,14.300999641418455,14.411999702453612,13.95400047302246,14.227999687194824,410061000.0,13.530399799346924,13.070639934539797,13.507946370001097,13.606916244994292,62.85748705995056,14.525590098533057,10.948609673348049,12.737099885940552,0.705794239948398,14.300999641418455,63.08000183105469,28.40999984741211,3806.800048828125,10564.51953125,26734.277,3.78,0.1449995040893537,2.660329439816919,19.831816487083717,14.156000137329102,13.218999862670898,13.496999740600586,612576000.0,672628000.0,486341000.0,0.010242971367808495,-0.3305957138379564,0.4740959963435086,13.727999877929687,113789317.24154931,0.7350006103515607,0.2019996643066424,-0.3240003585815412,0.0,5909799009.98783,0.18299961090087713,0.25700092315673473,0.24199962615966797,-202515000.0,0.14485740661621094,0.010190867632578815,36.25,89.26953125,0.8900032043457102,0.0
2022-11-06,14.28695011138916,14.300999641418455,14.411999702453612,13.95400047302246,14.227999687194824,410061000.0,13.530399799346924,13.070639934539797,13.507946370001097,13.606916244994292,62.85748705995056,14.525590098533057,10.948609673348049,12.737099885940552,0.705794239948398,14.300999641418455,63.08000183105469,28.40999984741211,3806.800048828125,10564.51953125,26734.277,3.78,0.0,2.660329439816919,19.831816487083717,14.300999641418455,13.42099952697754,13.496999740600586,410061000.0,500065000.0,486341000.0,0.0,0.0,0.5191963228849084,13.87959976196289,118775398.60045914,0.1449995040893537,0.7350006103515607,0.2019996643066424,0.0460004806518536,5909799009.98783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07,14.28695011138916,14.300999641418455,14.411999702453612,13.95400047302246,14.227999687194824,410061000.0,13.530399799346924,13.070639934539797,13.507946370001097,13.606916244994292,62.85748705995056,14.525590098533057,10.948609673348049,12.737099885940552,0.705794239948398,14.300999641418455,63.08000183105469,28.40999984741211,3806.800048828125,10564.51953125,26734.277,3.78,0.0,2.660329439816919,19.831816487083717,14.300999641418455,14.156000137329102,13.496999740600586,410061000.0,612576000.0,486341000.0,0.0,0.0,0.38252457895128683,14.095999717712402,89442121.18570283,0.0,0.1449995040893537,0.7350006103515607,-0.3240003585815412,5909799009.98783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-08,14.587655067443848,14.60200023651123,14.890999794006348,14.215999603271484,14.800999641418455,595292000.0,13.664499855041504,13.04665994644165,13.70686525482112,13.645939146622409,65.20420356451083,14.768936656445767,11.006863094835971,12.88789987564087,0.703594665004574,14.60200023651123,63.84999847412109,28.479999542236328,3828.110107421875,10616.2001953125,26734.277,3.78,0.3010005950927752,2.6811585218310743,20.204562599430933,14.300999641418455,14.300999641418455,13.54300022125244,410061000.0,410061000.0,432817000.0,0.02104752133697141,0.4517157203440463,0.16336993783755077,14.332199859619141,106364299.08901742,0.0,0.0,0.1449995040893537,0.2019996643066424,8864493049.373627,0.47900009155273615,0.2619991302490252,0.572999954223631,185231000.0,0.3007049560546875,0.020829082014155453,21.31005859375,51.6806640625,0.7699966430663991,0.0
2022-11-09,13.762466430664062,13.776000022888184,14.211000442504885,13.758999824523926,14.161999702453612,454414000.0,13.752499866485596,13.012819938659668,13.719435212651495,13.651039573142633,54.94497285410996,14.806966829633618,11.196432923936936,13.001699876785278,0.7135522183604833,13.776000022888184,59.91999816894531,27.520000457763672,3748.570068359375,10353.169921875,26734.277,3.78,-0.8260002136230469,2.6229279493468285,19.93451923475576,14.60200023651123,14.300999641418455,13.218999862670898,595292000.0,410061000.0,672628000.0,-0.056567607193820924,-0.2366536086492007,0.2984086314123735,14.256199836730957,80212139.60304233,0.3010005950927752,0.0,0.0,0.7350006103515607,6457677555.080415,-0.6799993515014631,-0.4569997787475586,-0.6389999389648438,-140878000.0,-0.8251886367797852,-0.05823057248424579,-79.5400390625,-263.0302734375,-3.930000305175774,0.0
2022-11-10,15.734525680541992,15.75,15.77299976348877,14.54699993133545,14.800000190734863,700819000.0,14.00989990234375,13.02593994140625,14.088628810351224,13.733351746744882,67.93099957566628,15.290950044928277,11.091449704827582,13.19119987487793,0.8052270413776335,15.75,68.47000122070312,29.76000022888184,3956.3701171875,11114.150390625,26734.277,3.78,1.9739999771118164,2.7568403652716422,20.36776020909108,13.776000022888184,14.300999641418455,13.42099952697754,454414000.0,410061000.0,500065000.0,0.14329268102730164,0.5422478180689856,0.7358162716762732,14.545999908447266,129099542.15758456,-0.8260002136230469,0.3010005950927752,0.0,0.1449995040893537,11054017921.248436,1.561999320983885,0.7880001068115234,0.6380004882812518,246405000.0,1.9720592498779297,0.13391241592481373,207.800048828125,760.98046875,8.550003051757812,0.0
2022-11-11,16.31096076965332,16.32699966430664,16.388999938964844,15.482000350952148,15.807000160217283,655487000.0,14.259199905395509,13.07373992919922,14.495605329252207,13.83506342978652,70.59856266293622,15.757883833104042,11.134515859431357,13.4461998462677,0.8124965089944236,16.32699966430664,72.37000274658203,30.43000030517578,3992.929931640625,11323.330078125,26734.277,3.78,0.5769996643066406,2.7928201585834,20.3008890287822,15.75,14.60200023651123,14.156000137329102,700819000.0,595292000.0,612576000.0,0.03663489932105657,-0.06468431934636476,1.0555451344723044,14.951199913024903,126265317.92736259,1.9739999771118164,-0.8260002136230469,0.3010005950927752,0.0,10742776402.992249,0.6160001754760742,0.9350004196166992,1.00699996948242,-45332000.0,0.5764350891113281,0.035979793311757824,36.559814453125,209.1796875,3.9000015258789062,0.0
2022-11-12,16.27899169921875,16.295000076293945,16.540000915527344,15.92199993133545,16.218000411987305,527852000.0,14.538999938964844,13.126699924468994,14.822768010532524,13.931531533571125,70.24956187647109,16.173979079754265,11.159120666949836,13.66654987335205,0.7986039715085287,16.295000076293945,73.52999877929688,30.350000381469727,3957.25,11196.2197265625,26734.277,3.78,-0.0319995880126953,2.7908583169715717,20.084326499347995,16.32699966430664,13.776000022888184,14.300999641418455,655487000.0,454414000.0,410061000.0,-0.001959918458420251,-0.19471782049071906,1.123001899194816,15.35,98477492.85343303,0.5769996643066406,1.9739999771118164,-0.8260002136230469,0.0,8730672563.26294,0.1510009765625,0.4399995803833008,0.4110002517700213,-127635000.0,-0.03196907043457031,-0.00196184161182833,-35.679931640625,-127.1103515625,1.1599960327148438,0.0
2022-11-13,16.27899169921875,16.295000076293945,16.540000915527344,15.92199993133545,16.218000411987305,527852000.0,14.538999938964844,13.126699924468994,14.822768010532524,13.931531533571125,70.24956187647109,16.173979079754265,11.159120666949836,13.66654987335205,0.7986039715085287,16.295000076293945,73.52999877929688,30.350000381469727,3957.25,11196.2197265625,26734.277,3.78,0.0,2.7908583169715717,20.084326499347995,16.295000076293945,15.75,14.300999641418455,527852000.0,700819000.0,410061000.0,0.0,0.0,1.095993256012105,15.688599967956543,101588286.20809563,-0.0319995880126953,0.5769996643066406,1.9739999771118164,0.3010005950927752,8730672563.26294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14,16.27899169921875,16.295000076293945,16.540000915527344,15.92199993133545,16.218000411987305,527852000.0,14.538999938964844,13.126699924468994,14.822768010532524,13.931531533571125,70.24956187647109,16.173979079754265,11.159120666949836,13.66654987335205,0.7986039715085287,16.295000076293945,73.52999877929688,30.350000381469727,3957.25,11196.2197265625,26734.277,3.78,0.0,2.7908583169715717,20.084326499347995,16.295000076293945,16.32699966430664,14.300999641418455,527852000.0,655487000.0,410061000.0,0.0,0.0,0.2476969704096535,16.192399978637695,83868891.48127541,0.0,-0.0319995880126953,0.5769996643066406,-0.8260002136230469,8730672563.26294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-15,16.649627685546875,16.666000366210938,16.99799919128418,16.381999969482422,16.722000122070312,545876000.0,14.851299953460693,13.190719928741457,15.157901166110417,14.038765605439352,71.97908886986131,16.6011372528588,11.201862529703458,13.901499891281128,0.7917750531857933,16.666000366210938,76.37000274658203,30.709999084472656,3991.72998046875,11358.41015625,26734.277,3.78,0.3710002899169922,2.81337073793355,20.11790240168955,16.295000076293945,16.295000076293945,14.60200023651123,527852000.0,527852000.0,595292000.0,0.022767737844734626,0.03414593484537343,0.16292897872358428,16.375600051879882,55615305.77276324,0.0,0.0,-0.0319995880126953,1.9739999771118164,9278799806.541443,0.45799827575683594,0.46000003814697266,0.5039997100830078,18024000.0,0.370635986328125,0.022512420961978474,34.47998046875,162.1904296875,2.8400039672851562,0.0
2022-11-16,15.894371032714844,15.90999984741211,16.36199951171875,15.873000144958496,16.16200065612793,649547000.0,15.120399951934814,13.234639930725098,15.29464638089254,14.112147340418678,63.83528495773013,16.789086655938384,11.399813147223238,14.094449901580813,0.7918625651905539,15.90999984741211,72.69999694824219,29.530000686645508,3958.7900390625,11183.66015625,26734.277,3.78,-0.7560005187988281,2.7669478327590045,20.29178575481325,16.666000366210938,16.295000076293945,13.776000022888184,545876000.0,527852000.0,454414000.0,-0.045361844604993706,0.18991675765192095,0.2673140436367862,16.292200088500977,52986455.36547951,0.3710002899169922,0.0,0.0,0.5769996643066406,10627887696.838379,-0.6359996795654297,-0.5089998245239258,-0.5599994659423828,103671000.0,-0.7552566528320312,-0.046422905174545726,-32.93994140625,-174.75,-3.6700057983398438,0.0
2022-11-17,15.661598205566406,15.677000045776367,16.266000747680664,15.53499984741211,15.71500015258789,710894000.0,15.346000003814698,13.268379936218262,15.364165229053237,14.173514113177802,61.524870915342014,16.898867097373557,11.63833268595164,14.268599891662598,0.7875153034104111,15.677000045776367,73.9000015258789,29.88999938964844,3946.56005859375,11144.9599609375,26734.277,3.78,-0.2329998016357422,2.752194673006364,20.38203389085847,15.90999984741211,16.295000076293945,15.75,649547000.0,527852000.0,700819000.0,-0.014644865108131455,0.09444582147250324,0.38337502422386194,16.16860008239746,83372625.51460132,-0.7560005187988281,0.3710002899169922,0.0,-0.0319995880126953,11563402335.521698,-0.09599876403808594,-0.3380002975463867,-0.44700050354003906,61347000.0,-0.2327728271484375,-0.014753159752640688,-12.22998046875,-38.7001953125,1.2000045776367188,0.0
2022-11-18,15.393861770629885,15.409000396728516,16.00200080871582,15.119999885559082,15.965999603271484,492072000.0,15.47130002975464,13.288819942474364,15.372317077721464,14.221964555669986,58.88491645838297,16.953844125644444,11.877655737026457,14.41574993133545,0.7942642762494344,15.409000396728516,73.56999969482422,29.8700008392334,3965.340087890625,11146.0595703125,26734.277,3.78,-0.2679996490478515,2.734951780046261,20.01413560521313,15.677000045776367,16.666000366210938,16.32699966430664,710894000.0,545876000.0,655487000.0,-0.017095085045946368,-0.30781241647840607,0.4979762229183054,15.991400146484375,91443289.6564748,-0.2329998016357422,-0.7560005187988281,0.3710002899169922,0.0,7874136541.946411,-0.26399993896484375,-0.41499996185302734,0.25099945068359375,-218822000.0,-0.26773643493652166,-0.01724289296010273,18.780029296875,1.099609375,-0.3300018310546875,0.0
2022-11-19,15.301952362060549,15.31700038909912,15.47700023651123,15.079999923706056,15.147000312805176,404739000.0,15.572900104522706,13.305059947967528,15.362259497971948,14.26490713737309,57.96541380767319,16.974536923107618,12.128762980762012,14.551649951934817,0.7658882788605588,15.31700038909912,72.45999908447266,28.940000534057617,3949.93994140625,11024.509765625,26734.277,3.78,-0.0920000076293963,2.728963348085506,19.81875297288279,15.409000396728516,15.90999984741211,16.295000076293945,492072000.0,649547000.0,527852000.0,-0.005970537040736801,-0.1774801248597766,0.5392742141337349,15.79580020904541,122173428.21701433,-0.2679996490478515,-0.2329998016357422,-0.7560005187988281,0.0,6264145598.725319,-0.5250005722045898,-0.03999996185302557,-0.8189992904663086,-87333000.0,-0.09190940856933594,-0.005988431960755047,-15.400146484375,-121.5498046875,-1.1100006103515625,0.0
2022-11-20,15.301952362060549,15.31700038909912,15.47700023651123,15.079999923706056,15.147000312805176,404739000.0,15.572900104522706,13.305059947967528,15.362259497971948,14.26490713737309,57.96541380767319,16.974536923107618,12.128762980762012,14.551649951934817,0.7658882788605588,15.31700038909912,72.45999908447266,28.940000534057617,3949.93994140625,11024.509765625,26734.277,3.78,0.0,2.728963348085506,19.81875297288279,15.31700038909912,15.677000045776367,16.295000076293945,404739000.0,710894000.0,527852000.0,0.0,0.0,0.2604359223102749,15.526000213623046,141248484.11115056,-0.0920000076293963,-0.2679996490478515,-0.2329998016357422,0.3710002899169922,6264145598.725319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21,15.301952362060549,15.31700038909912,15.47700023651123,15.079999923706056,15.147000312805176,404739000.0,15.572900104522706,13.305059947967528,15.362259497971948,14.26490713737309,57.96541380767319,16.974536923107618,12.128762980762012,14.551649951934817,0.7658882788605588,15.31700038909912,72.45999908447266,28.940000534057617,3949.93994140625,11024.509765625,26734.277,3.78,0.0,2.728963348085506,19.81875297288279,15.31700038909912,15.409000396728516,16.295000076293945,404739000.0,492072000.0,527852000.0,0.0,0.0,0.15588699024247207,15.407400321960447,132656865.3379762,0.0,-0.0920000076293963,-0.2679996490478515,-0.7560005187988281,6264145598.725319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
